open_time,open,high,low,close,volume,quote_asset_volume,trades,taker_base,taker_quote,ignore,date
2026-01-30 07:00:21,98935.12203148966,98939.06155493826,98905.18427994827,98926.01460033626,113.01364855965335,1223619.731874831,58,5.954478578357289,927617.6311829786,0,2026-01-30
2026-01-30 07:01:21,98894.24358532144,98922.48919497096,98893.50732613074,98913.23258582898,149.32435960579963,1162308.9053852558,41,60.77606410830889,471972.2712048171,0,2026-01-30
2026-01-30 07:02:21,98879.38743205354,98887.00060801592,98877.20276774229,98878.35631097994,45.008049649732676,1138442.2708249679,51,101.43708805699757,335538.7575663234,0,2026-01-30
2026-01-30 07:03:21,98787.40339734797,98796.71634494691,98780.56226632868,98790.07094203941,112.81423394443259,2032428.3419528967,89,42.49692770901401,338184.35469390603,0,2026-01-30
2026-01-30 07:04:21,98890.49946803633,98906.94893137489,98874.58778885775,98884.66830181492,21.185357341199023,403981.10678968753,16,80.13363840970958,395119.42583048873,0,2026-01-30
2026-01-30 07:05:21,98795.83636717583,98811.87314142067,98802.21929438396,98802.22898962384,109.20505489086288,1790670.415078158,55,0.016510972701716753,602000.2025635783,0,2026-01-30
2026-01-30 07:06:21,98832.24770363286,98866.10910259839,98844.28237911784,98845.4747062628,92.42692879826656,897052.0288230034,63,68.85189233939138,714126.5663602197,0,2026-01-30
2026-01-30 07:07:21,98914.88115591063,98943.75841801941,98899.62078392184,98919.9462764132,69.89010888202755,479292.8228302784,84,68.49561485367217,709970.6660748413,0,2026-01-30
2026-01-30 07:08:21,98830.97065388308,98855.47417233384,98824.00331845498,98837.06537182932,191.87649529333396,1170410.9792040894,80,69.48300017463166,560670.6222230268,0,2026-01-30
2026-01-30 07:09:21,98768.57922907095,98786.5233614681,98781.7070079171,98783.5277670023,86.5174787901916,623382.5751495431,21,50.40876370446532,208709.15356821107,0,2026-01-30
2026-01-30 07:10:21,98767.34012875217,98767.84612320008,98763.5214802907,98765.1131908643,85.00908256495389,1354455.3587029714,95,77.34010378622632,322641.8214504959,0,2026-01-30
2026-01-30 07:11:21,98831.24895052644,98843.94981277398,98821.68158682725,98828.73927984743,125.67147750365878,1541749.9572066339,11,63.80752399032107,297440.01943494624,0,2026-01-30
2026-01-30 07:12:21,98827.22506486296,98838.706980825,98813.39870736843,98835.19866699672,42.17633530508826,995016.7239795214,44,47.70704315729513,375354.2722616803,0,2026-01-30
2026-01-30 07:13:21,98822.38795893191,98827.8921257645,98785.13741546065,98807.02110003147,136.28203832156748,454407.0017303808,67,6.9268530087099975,375290.02406487754,0,2026-01-30
2026-01-30 07:14:21,98814.44075351907,98843.21684662135,98812.69865495292,98818.16042337913,84.83691255577847,1476927.8395932605,63,61.877283339333324,592216.6289052619,0,2026-01-30
2026-01-30 07:15:21,98849.58810625468,98864.06926913754,98831.90452968562,98837.20469887608,164.95545838903774,31264.919323069626,45,33.57804194950459,869290.0081705463,0,2026-01-30
2026-01-30 07:16:21,98839.23461214214,98846.22617927579,98807.51671988798,98843.35921768217,187.97409523360147,1052611.683887226,22,83.6284718992736,704316.0784195499,0,2026-01-30
2026-01-30 07:17:21,98918.20588243172,98929.69397609525,98893.81078350384,98917.17567481253,90.86875645391903,1077124.2636439162,86,7.697642554197735,656755.7103015203,0,2026-01-30
2026-01-30 07:18:21,98916.67756065443,98961.4601437021,98904.72436862295,98923.26683676332,74.14117249284004,244046.34224408097,21,61.19398471130638,1014306.4841957451,0,2026-01-30
2026-01-30 07:19:21,98936.69327253233,98952.04826506681,98915.3076779893,98925.24867004894,104.86906738416967,590151.0624925466,54,77.8204492752017,393059.9755542496,0,2026-01-30
2026-01-30 07:20:21,98951.2015124515,98954.59962340142,98924.66528540045,98944.11207193647,164.3841088189437,317538.7024998802,36,45.755763641869706,629065.663088917,0,2026-01-30
2026-01-30 07:21:21,98929.23341230281,98932.45810866992,98881.0778158399,98921.89719714763,79.42368804594861,1310316.359732007,52,18.717904594495067,476187.3044211948,0,2026-01-30
2026-01-30 07:22:21,98882.40204469024,98919.34495163175,98885.32743999425,98886.48643899757,121.01262259964278,137682.41794664436,91,74.98492187867356,297870.8674368111,0,2026-01-30
2026-01-30 07:23:21,98921.48199049223,98962.3846577224,98884.45789680492,98917.654701548,210.23738186615404,391880.81777474703,50,67.28814085227907,134479.02401989955,0,2026-01-30
2026-01-30 07:24:21,98974.7590786496,98988.6584219255,98967.99268299018,98975.24909650971,116.08177696263033,630461.8735349247,98,24.6004520547902,275609.7737163561,0,2026-01-30
2026-01-30 07:25:21,98975.35355895499,98997.23231339807,98981.49368966707,98992.34287693756,81.18336653670441,1451449.1105498255,98,58.389101234996005,391527.7035836306,0,2026-01-30
2026-01-30 07:26:21,99096.41074875121,99122.43776657419,99103.69572141922,99106.31831369227,147.3556080610027,1102890.7353504575,50,40.1357945816963,454707.45448721456,0,2026-01-30
2026-01-30 07:27:21,99155.73694702062,99165.70039579525,99136.75546918497,99161.29797019318,231.39623997117218,393345.1777498977,21,41.27548956816669,839372.6608367382,0,2026-01-30
2026-01-30 07:28:21,99139.90253850096,99160.86593890481,99146.39386888294,99152.56181487466,99.59553565036869,703438.6787612544,96,80.30548208050459,621601.675964282,0,2026-01-30
2026-01-30 07:29:21,99213.08748175092,99242.68708038852,99211.55377057043,99227.08576266469,7.109879626446784,242679.35582619952,33,54.72034079975173,102805.99576484854,0,2026-01-30
2026-01-30 07:30:21,99229.559369474,99236.06608419474,99223.46629001123,99229.59911845322,125.51314631408707,948915.1839682291,96,82.01035895736769,601552.810918386,0,2026-01-30
2026-01-30 07:31:21,99274.77991601168,99277.18724396477,99217.9114765795,99264.9463375006,117.05853792209291,1415322.556273268,59,32.1468865098923,337104.0399331575,0,2026-01-30
2026-01-30 07:32:21,99270.03859888247,99297.7593696483,99203.15471333399,99247.8247136819,34.805598834827634,782180.8132636095,64,24.248854857919234,176293.31544122257,0,2026-01-30
2026-01-30 07:33:21,99207.2474799632,99214.63956568939,99192.63499044339,99211.71122205524,79.47586366825979,1236136.9605669014,65,30.203461265477607,51289.716934182914,0,2026-01-30
2026-01-30 07:34:21,99231.55321338547,99239.02254237921,99191.19838350575,99225.18153644685,93.11005772606647,992372.866643708,41,57.66783712625283,75499.76007223682,0,2026-01-30
2026-01-30 07:35:21,99195.73175945348,99214.3497670463,99202.67084911281,99207.41066063337,154.5016121327079,1484782.8184986166,97,51.95759002434879,766935.2867800503,0,2026-01-30
2026-01-30 07:36:21,99204.87922115074,99200.98727659763,99189.77005698443,99199.9529302699,56.37096515037924,830036.084797048,45,37.94491379941515,524512.4867151878,0,2026-01-30
2026-01-30 07:37:21,99155.0466660245,99185.23134866089,99148.29800864571,99159.681056199,116.38276405546982,1095961.3488046164,62,45.748424858759144,412472.9682146788,0,2026-01-30
2026-01-30 07:38:21,99192.61596605097,99221.49736054985,99160.0751520367,99192.58676867769,106.84661571401276,762290.8030276528,11,35.74969917989273,377688.97216265067,0,2026-01-30
2026-01-30 07:39:21,99181.93836770077,99194.41276914024,99177.7164680802,99183.1622824482,93.42687371211507,1095925.085065822,38,26.859584900610688,228464.07413149008,0,2026-01-30
2026-01-30 07:40:21,99217.87743968518,99205.73240615735,99185.34883952154,99205.51947844743,71.48833611023976,776279.7650824402,24,46.50278899440682,899826.9224451708,0,2026-01-30
2026-01-30 07:41:21,99190.39503227767,99245.42722650093,99179.24237024458,99199.81730978102,185.93508211556752,705636.1070323972,14,47.416414249805534,455917.46862391895,0,2026-01-30
2026-01-30 07:42:21,99167.2747768286,99169.62863117969,99113.79806808798,99160.12840738543,123.77390489276267,1024838.0849245719,71,41.70921704430904,668752.7241688927,0,2026-01-30
2026-01-30 07:43:21,99149.35876133047,99166.10663865814,99133.91163930984,99145.81071843878,106.3265207618597,811090.3073164814,71,63.42161048767079,440578.54689260776,0,2026-01-30
2026-01-30 07:44:21,99170.20550607168,99209.4626263264,99176.34983343486,99179.55336759087,82.54242357682496,1248666.9031358915,61,90.06608788645669,464282.8069368516,0,2026-01-30
2026-01-30 07:45:21,99232.48579510154,99224.66696781042,99209.53084915754,99220.16442027444,142.56856189566184,267264.5835695795,79,83.0608813476731,579229.5394615155,0,2026-01-30
2026-01-30 07:46:21,99188.42905735545,99234.12010050262,99179.79328032049,99206.77450122056,106.08506893384293,800328.5876004557,76,68.82364469676402,407658.54280843487,0,2026-01-30
2026-01-30 07:47:21,99306.90931438631,99311.81877968782,99281.01159505903,99309.82910095675,64.94513337254276,474150.9374366506,12,57.312912419873605,428922.1442814402,0,2026-01-30
2026-01-30 07:48:21,99370.40748890176,99375.8086888431,99357.97119058439,99361.19729200102,157.7488647048895,249229.0929046173,94,35.00676644521516,645580.9276328142,0,2026-01-30
2026-01-30 07:49:21,99356.58666650929,99366.6998576702,99345.62684389153,99353.13948903265,69.76747923733501,741783.7497187147,11,26.72824498557271,383997.5693757247,0,2026-01-30
2026-01-30 07:50:21,99358.21913678324,99360.95845835704,99327.91323512081,99356.59682041554,44.672096387390305,1330665.578743549,65,41.69337612663448,500624.49408954213,0,2026-01-30
2026-01-30 07:51:21,99389.52284807325,99422.28635872764,99393.1881350661,99399.95020419297,108.95269451482268,890610.127050223,17,37.81569878658243,626906.3641341903,0,2026-01-30
2026-01-30 07:52:21,99423.5315274037,99428.58421382048,99415.66790323501,99426.37413601078,113.79027980704734,395438.750467699,67,74.95744045954419,285677.1734049282,0,2026-01-30
2026-01-30 07:53:21,99375.72830621882,99402.05216101205,99370.96490365818,99382.300465689,115.48796033213051,849772.6308678848,79,38.48431894460198,862991.8722599989,0,2026-01-30
2026-01-30 07:54:21,99478.11996093713,99479.12822715771,99411.344322101,99453.00325559599,28.551246330174223,613912.8521128416,98,75.36059769548598,960384.921890782,0,2026-01-30
2026-01-30 07:55:21,99388.18639206068,99405.88996919246,99388.632080436,99390.83760259407,183.6637421265096,2308489.953632445,26,81.36910076946245,628374.2552630724,0,2026-01-30
2026-01-30 07:56:21,99438.91653148361,99436.51687465854,99399.4302201164,99429.51371802579,47.82912851758711,631373.3658817052,71,80.08592157066876,893044.5245042155,0,2026-01-30
2026-01-30 07:57:21,99444.57040036251,99446.06323547807,99424.00333288136,99441.45832347622,20.795611179004055,24624.26592825004,96,50.02059697548908,97330.40930972504,0,2026-01-30
2026-01-30 07:58:21,99416.93406056036,99460.66936942507,99405.11407532232,99424.21031822721,149.63811743088058,1680645.5965473403,88,41.873673232844546,284833.96594724164,0,2026-01-30
2026-01-30 07:59:21,99483.48350845282,99482.45464828704,99418.1555626547,99458.84792638941,85.35475633839592,1192489.9069975952,88,49.088022168141485,674148.5799310117,0,2026-01-30
2026-01-30 08:00:21,99356.9099705633,99366.71841727337,99346.98860121878,99353.65881665736,69.28674863922639,1682326.9342732725,76,12.92320922700673,407544.4063347134,0,2026-01-30
2026-01-30 08:01:21,99333.9068105272,99356.21571149884,99316.39804155396,99333.6588261647,77.10083659635964,119149.51807513181,27,111.82986259144371,530304.9799845398,0,2026-01-30
2026-01-30 08:02:21,99367.04065296354,99406.02750429974,99369.18938169316,99391.84173826213,125.35225498991105,926310.6314952034,11,13.225915291830141,735663.915910275,0,2026-01-30
2026-01-30 08:03:21,99412.31460272626,99449.91695992944,99382.33073841337,99405.76987880596,114.00445684228636,164245.57229960617,24,86.72157263305914,709742.3194937429,0,2026-01-30
2026-01-30 08:04:21,99460.91262809702,99450.77416711203,99415.7411351585,99437.05849055138,131.58007707585077,966087.89690886,46,65.8436450832565,868940.2574018668,0,2026-01-30
2026-01-30 08:05:21,99419.85167918926,99435.37307112331,99397.76686745576,99407.57511741486,81.59831063214139,1633449.6342257103,96,77.24928484859561,215969.87086279033,0,2026-01-30
2026-01-30 08:06:21,99417.92032782399,99416.2716732844,99374.56166348956,99398.21172625248,170.8751846987675,1637626.6767093404,67,42.49270175642967,712680.5361029893,0,2026-01-30
2026-01-30 08:07:21,99400.32008922259,99391.8030835222,99382.8200798411,99384.36510207731,129.4901352532834,1641634.0220557484,50,41.080700587647456,561460.3623671845,0,2026-01-30
2026-01-30 08:08:21,99382.03916559949,99389.73636076867,99351.18358781448,99378.9957832466,84.59637777164015,17730.499880906777,85,88.19046569085063,741156.1766515467,0,2026-01-30
2026-01-30 08:09:21,99371.26881602494,99394.81892073208,99345.159781912,99372.38875044431,114.49640900918294,711795.3216574942,55,6.093266575393265,546892.2302605096,0,2026-01-30
2026-01-30 08:10:21,99384.88129234202,99423.29468566965,99381.24808649969,99401.23897687682,135.30092627670476,1388429.977657442,79,53.3052367267086,312346.3338936608,0,2026-01-30
2026-01-30 08:11:21,99398.38712957963,99413.45638442703,99399.15956656703,99404.4302041712,156.37052982799702,1075501.5735468648,76,14.676681292188967,401377.4709689067,0,2026-01-30
2026-01-30 08:12:21,99398.2799472774,99424.58880141395,99359.72744775757,99387.51681451428,154.4345600207604,980566.3048911534,21,63.86993096179302,266210.4233433463,0,2026-01-30
2026-01-30 08:13:21,99393.94828219412,99407.48863918263,99396.13485834103,99397.50177305593,20.875112435963842,286701.79090820346,83,78.89964454334185,641054.0631299106,0,2026-01-30
2026-01-30 08:14:21,99422.36763003486,99419.42925836655,99414.98391705513,99418.13335758951,164.8688652839533,715404.2111341192,28,24.17925479357664,621852.532289282,0,2026-01-30
2026-01-30 08:15:21,99402.61321273194,99417.93848711284,99403.96389397493,99405.0321979583,185.2764431204897,460851.5812945269,85,71.80782858569954,988310.3939264535,0,2026-01-30
2026-01-30 08:16:21,99452.82371412331,99463.95291817801,99418.64159714358,99448.02840530539,146.62726913991565,1251800.1885000702,29,73.12174619603684,433378.6637976344,0,2026-01-30
2026-01-30 08:17:21,99394.50631024281,99400.54378481019,99377.41342953323,99379.88697422911,58.996096809475496,366036.6587103335,94,78.15667072009751,850534.9076726951,0,2026-01-30
2026-01-30 08:18:21,99326.45733295887,99332.50402928203,99311.06473052406,99325.22749807964,138.37215415965284,1083171.5639224462,66,72.05040234053537,571284.0743728399,0,2026-01-30
2026-01-30 08:19:21,99335.56357455539,99373.32782177003,99309.20372104387,99337.5832110294,192.21739422677283,1217728.0987933564,61,30.670676852399144,323654.98216170934,0,2026-01-30
2026-01-30 08:20:21,99249.02771576465,99258.16821990242,99212.1274396646,99251.30637081563,35.951170982540475,916449.4436465206,72,63.15511770599072,444529.42837464286,0,2026-01-30
2026-01-30 08:21:21,99305.89016252787,99315.93249696543,99302.45421371514,99310.02358902367,66.89858601255466,1338462.7950411907,34,46.38051321663361,667487.1304985612,0,2026-01-30
2026-01-30 08:22:21,99329.59535140567,99373.27773504017,99348.30817877868,99349.43070364665,57.56114336761061,977912.6254906513,84,50.82158037937115,889829.6516308784,0,2026-01-30
2026-01-30 08:23:21,99349.02163334771,99364.00582129818,99348.72294484971,99360.43787007021,59.03766225890824,354935.4416242541,45,77.31435655721071,59466.8976333178,0,2026-01-30
2026-01-30 08:24:21,99367.43086785355,99382.55624635144,99339.7440175073,99363.0727098834,123.17098920849212,1489096.224090229,11,44.56282648045468,616859.1413921404,0,2026-01-30
2026-01-30 08:25:21,99353.00360202476,99378.40240218706,99313.83193134204,99346.38166780116,93.60505281829285,1077544.5663109906,36,69.50875727519903,1054520.2593260042,0,2026-01-30
2026-01-30 08:26:21,99324.51958897598,99352.48139532651,99322.21652056665,99336.62642168556,84.79128992287484,1885447.1631437773,45,13.549743733941824,298702.14441607706,0,2026-01-30
2026-01-30 08:27:21,99280.55713948091,99306.81292459925,99259.04808783368,99276.26731701096,87.11148222133566,508513.72695526446,83,29.97567725341152,765315.792044033,0,2026-01-30
2026-01-30 08:28:21,99287.16543432444,99311.03925208608,99276.85713948825,99285.94140057529,40.5155517977298,1239567.98629314,80,19.02406134677725,768833.5002484224,0,2026-01-30
2026-01-30 08:29:21,99220.93557633198,99237.33333989681,99204.70268428914,99221.8299382068,163.09025239689367,576813.2466034214,22,63.657788297020744,358949.37958988606,0,2026-01-30
2026-01-30 08:30:21,99258.17231861797,99306.84543089193,99253.87242116539,99259.74576179571,110.03635296909593,1693100.6359207537,75,39.1470467376531,724409.5838073737,0,2026-01-30
2026-01-30 08:31:21,99260.87281673361,99279.80752243135,99242.55381783922,99267.95358867991,20.084921471035415,106695.60575870005,88,70.12960446047516,226050.86142059322,0,2026-01-30
